equipment_id,equipment_eq_id,equipment_name,department,wo_id,audit_item,status,due_date,work_performed_by,labor_time,material_cost,downtime_hours,completed_datetime,comments,attachments
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,16109,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,8/16/2025,Max,1.00,0.00,0.00,8/29/2025,,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,15686,"1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",Closed and Completed,11/8/2025,Max,1.00,0.00,0.00,11/4/2025,,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,16891,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,11/2/2025,Max,1.00,0.00,0.00,11/4/2025,,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,17571,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,1/4/2026,Max,0.30,0.00,0.00,1/8/2026,"Gabriel Shinobi - 01/05/26  2:05:16 PM: Scheduled Date: [01/07/2026]
Parts Needed: [No]
Parts Ordered: [N/A]
Expected Delivery Date: [N/A]
General Notes:  Max will close during second shift",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,18151,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,3/10/2026,Shinobi,0.30,0.00,0.00,3/23/2026,,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,17565,"1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",Closed and Completed,5/4/2026,Max,1.00,0.00,0.00,5/16/2026,"Maksim Bushka - 05/20/26  3:08:59 PM: Scheduled Date:05/04/2026 
Parts Needed: NO
Parts Ordered: NO
Expected Delivery Date: N/A
General Notes: Cleaned up and lubed",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,18852,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,5/23/2026,Shinobi,0.30,0.00,0.00,5/19/2026,,[]
102,EQ ID 102,"Insert Screwdriver, 1080 -1",Toilet Partitions,82,"Where used
Insert Screwdriver, 1080-2 (35 +/-1 Ibs.in)",Closed and Completed,6/18/2022,md,0.00,0.00,0.00,10/21/2022,,[]
102,EQ ID 102,"Insert Screwdriver, 1080 -1",Toilet Partitions,3010,"Where used
Insert Screwdriver, 1080-2 (35 +/-1 Ibs.in)",Closed without Action,1/21/2023,md,0.00,0.00,0.00,4/13/2024,Miguel Diaz - 04/13/24 10:18:00 AM: Replaced both drills,[]
102,EQ ID 102,"Insert Screwdriver, 1080 -1",Toilet Partitions,11144,"Where used
Insert Screwdriver, 1080-2 (35 +/-1 Ibs.in)",Closed and Completed,7/13/2024,LEAD,0.20,0.00,0.00,10/20/2025,,[]
102,EQ ID 102,"Insert Screwdriver, 1080 -1",Toilet Partitions,17429,"Where used
Insert Screwdriver, 1080-2 (35 +/-1 Ibs.in)",Closed and Completed,1/23/2026,QA,0.20,0.00,0.00,1/26/2026,,[]
102,EQ ID 102,"Insert Screwdriver, 1080 -1",Toilet Partitions,18295,"Where used
Insert Screwdriver, 1080-2 (35 +/-1 Ibs.in)",Closed and Completed,4/26/2026,QA,0.50,0.00,0.00,4/28/2026,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,18795,"General Maintenance
1) Inspect and Adjust side and back fenced when needed.
2) Grease all bearings on slide with needle grease gun.
3) Inspect slide for damage or wear.
4) Inspect cable guide and cables.
5) Inspect vac. hose for wear and replace if needed.
6)Check that the key override is not turned on 
7)Check that all sensors are working properly
8)Check that all light bulbs are on replace bulbs if needed 
9)Check all back stop sensors total of 6  they should only turn ON when touching  should not turn on no more than 1/16 away.",Pending,6/17/2026,,0.00,0.00,0.00,,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,88,Grab 1080 drill bits from the locked cage and file down any imperfections that will keep it from going in smoothly in the chuck .,Closed and Completed,4/18/2022,mikediaz,0.00,0.00,0.00,3/4/2022,Miguel Diaz - 04/06/22  6:49:57 AM: found no burrs on drills,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,94,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,4/18/2022,Juan lead Mike,0.30,0.00,0.00,4/1/2022,Miguel Diaz - 04/08/22 10:17:30 AM: this was just done last week,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,89,Change drill bit,Closed and Completed,4/18/2022,mike diaz,0.20,0.00,0.00,4/15/2022,Miguel Diaz - 04/18/22  7:02:02 AM: Replaced drill,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,90,QA to inspect the drill bit per drawing # T-10801090 Step Drill CNC Rev B,Closed and Completed,4/18/2022,,0.00,0.00,0.00,4/27/2022,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,93,"General Maintenance
1) Inspect and Adjust side and back fenced when needed.
2) Grease all bearings on slide with needle grease gun.
3) Inspect slide for damage or wear.
4) Inspect cable guide and cables.
5) Inspect vac. hose for wear and replace if needed.
6)Check that the key override is not turned on 
7)Check that all sensors are working properly
8)Check that all light bulbs are on replace bulbs if needed 
9)Check all back stop sensors total of 6  they should only turn ON when touching  should not turn on no more than 1/16 away.",Closed and Completed,6/18/2022,mike idaz,1.00,0.00,0.00,5/31/2022,"Miguel Diaz - 05/31/22  6:58:20 AM: General Maintenance
1) Inspect and Adjust side and back fenced when needed.
2) Grease all bearings on slide with needle grease gun.
3) Inspect slide for damage or wear.
4) Inspect cable guide and cables.
5) Inspect vac. hose for wear and replace if needed.
6)Check that the key override is not turned on 
7)Check that all sensors are working properly
8)Check that all light bulbs are on replace bulbs if needed 
9)Check all back stop sensors total of 6  they should only turn ON when touching  should",[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,2630,Change drill bit,Closed and Completed,11/13/2022,Juan Lopez,0.05,0.00,0.05,10/24/2022,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,2629,Grab 1080 drill bits from the locked cage and file down any imperfections that will keep it from going in smoothly in the chuck .,Closed and Completed,11/13/2022,md,0.00,0.00,0.00,10/24/2022,Miguel Diaz - 10/24/22  9:43:31 AM: replaced drill,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,2633,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,11/13/2022,Juan Lopez,0.05,0.00,0.05,10/24/2022,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3033,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,11/24/2022,Juan L.,0.05,0.00,0.05,11/7/2022,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3032,Change drill bit,Closed and Completed,11/24/2022,Juan L.,0.05,0.00,0.05,11/7/2022,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3205,Change drill bit,Closed and Completed,12/10/2022,Juan L.,0.05,0.00,0.05,11/10/2022,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3206,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,12/10/2022,Juan L.,0.05,0.00,0.05,12/10/2022,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3623,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,1/13/2023,MD,0.00,0.00,0.00,1/10/2023,Miguel Diaz - 01/12/23  1:37:38 PM: ME changed the stop settings and test pice was given to QA lead is aware he needs to do this from now on,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,2632,"General Maintenance
1) Inspect and Adjust side and back fenced when needed.
2) Grease all bearings on slide with needle grease gun.
3) Inspect slide for damage or wear.
4) Inspect cable guide and cables.
5) Inspect vac. hose for wear and replace if needed.
6)Check that the key override is not turned on 
7)Check that all sensors are working properly
8)Check that all light bulbs are on replace bulbs if needed 
9)Check all back stop sensors total of 6  they should only turn ON when touching  should not turn on no more than 1/16 away.",Closed and Completed,1/13/2023,Max,0.00,0.00,0.00,1/10/2023,Miguel Diaz - 01/12/23  1:38:33 PM: all was checked and done,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3622,Change drill bit,Closed and Completed,1/13/2023,Juan L.,0.50,0.00,0.50,1/13/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3023,Grab 1080 drill bits from the locked cage and file down any imperfections that will keep it from going in smoothly in the chuck .,Closed and Completed,1/24/2023,Mike,0.50,0.00,0.00,1/21/2023,Miguel Diaz - 01/23/23  9:58:30 AM: checked drills found no burrs,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3951,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,2/12/2023,Juan L.,0.05,0.00,0.05,2/13/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,4004,Change drill bit,Closed and Completed,2/16/2023,Juan L.,0.05,0.00,0.05,2/16/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,91,"Replace battery for the Gannomat is a CR2032, it is located inside the computer on the motherboard. 

Can be ordered: 
http://www.amazon.com/dp/B00D8P5T0U/ref=ice_ac_a_t_dpn?ie=UTF8&qid=1461684510&sr=8-1-ac&keywords=CR2032",Closed and Completed,3/18/2023,md,0.00,0.00,0.00,3/11/2023,Miguel Diaz - 03/11/23 11:32:44 AM: Bart always told me not to touch the battery unless it needs it im taking his advise,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,4438,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,3/16/2023,Juan L.,0.05,0.00,0.05,3/16/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,4439,Change drill bit,Closed and Completed,3/16/2023,Juan L,0.05,0.00,0.05,3/16/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,3953,"General Maintenance
1) Inspect and Adjust side and back fenced when needed.
2) Grease all bearings on slide with needle grease gun.
3) Inspect slide for damage or wear.
4) Inspect cable guide and cables.
5) Inspect vac. hose for wear and replace if needed.
6)Check that the key override is not turned on 
7)Check that all sensors are working properly
8)Check that all light bulbs are on replace bulbs if needed 
9)Check all back stop sensors total of 6  they should only turn ON when touching  should not turn on no more than 1/16 away.",Closed and Completed,4/12/2023,Max,0.50,0.00,0.00,4/1/2023,"Miguel Diaz - 04/03/23  6:36:19 AM: 1) Inspect and Adjust side and back fenced when needed.
2) Grease all bearings on slide with needle grease gun.
3) Inspect slide for damage or wear.
4) Inspect cable guide and cables.
5) Inspect vac. hose for wear and replace if needed.
6)Check that the key override is not turned on 
7)Check that all sensors are working properly
8)Check that all light bulbs are on replace bulbs if needed 
9)Check all back stop sensors total of 6  they should only turn ON when touching  should not turn on no more than 1/16 away. | Miguel Diaz - 04/03/23  6:36:08 AM: 1) Inspect and Adjust side and back fenced when needed.
2) Grease all bearings on slide with needle grease gun.
3) Inspect slide for damage or wear.
4) Inspect cable guide and cables.
5) Inspect vac. hose for wear and replace if needed.
6)Check that the key override is not turned on 
7)Check that all sensors are working properly
8)Check that all light bulbs are on replace bulbs if needed 
9)Check all back stop sensors total of 6  they should only turn ON when touching  should not turn on no more than 1/16 away.",[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,4103,Grab 1080 drill bits from the locked cage and file down any imperfections that will keep it from going in smoothly in the chuck .,Closed and Completed,4/23/2023,Mike,0.10,0.00,0.00,4/3/2023,Miguel Diaz - 04/03/23  8:40:11 AM: drill have no burrs,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,4854,Change drill bit,Closed and Completed,4/16/2023,Juan L,0.05,0.00,0.05,4/17/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,4853,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,4/16/2023,Juan L.,0.05,0.00,0.05,4/17/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,5382,Do test piece preferably a (Stile) series 2082.67 drill and verify its drilling correctly then give to QA Department to inspect and approve the drilling is correct and drilling to print .,Closed and Completed,5/20/2023,Juan L.,0.05,0.00,0.05,5/19/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,5381,Change drill bit,Closed and Completed,5/20/2023,Juan L.,0.05,0.00,0.05,5/19/2023,,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,5113,Grab 1080 drill bits from the locked cage and file down any imperfections that will keep it from going in smoothly in the chuck .,Closed and Completed,7/3/2023,mike d,0.00,0.00,0.00,6/17/2023,Miguel Diaz - 06/19/23  8:15:21 AM: Found no burrs on drills,[]
105,EQ ID 105,"Drilling Machine CNC, 1040 Laminate",Toilet Partitions,5109,"General Maintenance
1) Inspect and Adjust side and back fenced when needed.
2) Grease all bearings on slide with needle grease gun.
3) Inspect slide for damage or wear.
4) Inspect cable guide and cables.
5) Inspect vac. hose for wear and replace if needed.
6)Check that the key override is not turned on 
7)Check that all sensors are working properly
8)Check that all light bulbs are on replace bulbs if needed 
9)Check all back stop sensors total of 6  they should only turn ON when touching  should not turn on no more than 1/16 away.",Closed and Completed,7/3/2023,Max,0.00,0.00,0.00,6/17/2023,Maksim Bushka - 06/19/23  7:58:12 AM: Performed maintenance.,[]
